path,label
data\cropped\user_2\WIN_20251103_15_30_35_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_37_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_38_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_40_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_42_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_44_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_46_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_48_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_50_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_54_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_02_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_05_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_06_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_08_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_09_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_10_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_12_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_13_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_16_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_18_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_20_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_31_21_Pro.jpg,0
